DATE_KEY,FULL_DATE,DAY,MONTH,MONTH_NAME,QUARTER,YEAR,WEEK_NUMBER
20421025,2042-10-25,25,10,Oct,4,2042,43
20421026,2042-10-26,26,10,Oct,4,2042,43
20421027,2042-10-27,27,10,Oct,4,2042,44
20421028,2042-10-28,28,10,Oct,4,2042,44
20421029,2042-10-29,29,10,Oct,4,2042,44
20421030,2042-10-30,30,10,Oct,4,2042,44
20421031,2042-10-31,31,10,Oct,4,2042,44
20421101,2042-11-01,1,11,Nov,4,2042,44
20421102,2042-11-02,2,11,Nov,4,2042,44
20421103,2042-11-03,3,11,Nov,4,2042,45
20421104,2042-11-04,4,11,Nov,4,2042,45
20421105,2042-11-05,5,11,Nov,4,2042,45
20421106,2042-11-06,6,11,Nov,4,2042,45
20421107,2042-11-07,7,11,Nov,4,2042,45
20421108,2042-11-08,8,11,Nov,4,2042,45
20421109,2042-11-09,9,11,Nov,4,2042,45
20421110,2042-11-10,10,11,Nov,4,2042,46
20421111,2042-11-11,11,11,Nov,4,2042,46
20421112,2042-11-12,12,11,Nov,4,2042,46
20421113,2042-11-13,13,11,Nov,4,2042,46
20421114,2042-11-14,14,11,Nov,4,2042,46
20421115,2042-11-15,15,11,Nov,4,2042,46
20421116,2042-11-16,16,11,Nov,4,2042,46
20421117,2042-11-17,17,11,Nov,4,2042,47
20421118,2042-11-18,18,11,Nov,4,2042,47
20421119,2042-11-19,19,11,Nov,4,2042,47
20421120,2042-11-20,20,11,Nov,4,2042,47
20421121,2042-11-21,21,11,Nov,4,2042,47
20421122,2042-11-22,22,11,Nov,4,2042,47
20421123,2042-11-23,23,11,Nov,4,2042,47
20421124,2042-11-24,24,11,Nov,4,2042,48
20421125,2042-11-25,25,11,Nov,4,2042,48
20421126,2042-11-26,26,11,Nov,4,2042,48
20421127,2042-11-27,27,11,Nov,4,2042,48
20421128,2042-11-28,28,11,Nov,4,2042,48
20421129,2042-11-29,29,11,Nov,4,2042,48
20421130,2042-11-30,30,11,Nov,4,2042,48
20421201,2042-12-01,1,12,Dec,4,2042,49
20421202,2042-12-02,2,12,Dec,4,2042,49
20421203,2042-12-03,3,12,Dec,4,2042,49
20421204,2042-12-04,4,12,Dec,4,2042,49
20421205,2042-12-05,5,12,Dec,4,2042,49
20421206,2042-12-06,6,12,Dec,4,2042,49
20421207,2042-12-07,7,12,Dec,4,2042,49
20421208,2042-12-08,8,12,Dec,4,2042,50
20421209,2042-12-09,9,12,Dec,4,2042,50
20421210,2042-12-10,10,12,Dec,4,2042,50
20421211,2042-12-11,11,12,Dec,4,2042,50
20421212,2042-12-12,12,12,Dec,4,2042,50
20421213,2042-12-13,13,12,Dec,4,2042,50
20421214,2042-12-14,14,12,Dec,4,2042,50
20421215,2042-12-15,15,12,Dec,4,2042,51
20421216,2042-12-16,16,12,Dec,4,2042,51
20421217,2042-12-17,17,12,Dec,4,2042,51
20421218,2042-12-18,18,12,Dec,4,2042,51
20421219,2042-12-19,19,12,Dec,4,2042,51
20421220,2042-12-20,20,12,Dec,4,2042,51
20421221,2042-12-21,21,12,Dec,4,2042,51
20421222,2042-12-22,22,12,Dec,4,2042,52
20421223,2042-12-23,23,12,Dec,4,2042,52
20421224,2042-12-24,24,12,Dec,4,2042,52
20421225,2042-12-25,25,12,Dec,4,2042,52
20421226,2042-12-26,26,12,Dec,4,2042,52
20421227,2042-12-27,27,12,Dec,4,2042,52
20421228,2042-12-28,28,12,Dec,4,2042,52
20421229,2042-12-29,29,12,Dec,4,2042,1
20421230,2042-12-30,30,12,Dec,4,2042,1
20421231,2042-12-31,31,12,Dec,4,2042,1
20430101,2043-01-01,1,1,Jan,1,2043,1
20430102,2043-01-02,2,1,Jan,1,2043,1
20430103,2043-01-03,3,1,Jan,1,2043,1
20430104,2043-01-04,4,1,Jan,1,2043,1
20430105,2043-01-05,5,1,Jan,1,2043,2
20430106,2043-01-06,6,1,Jan,1,2043,2
20430107,2043-01-07,7,1,Jan,1,2043,2
20430108,2043-01-08,8,1,Jan,1,2043,2
20430109,2043-01-09,9,1,Jan,1,2043,2
20430110,2043-01-10,10,1,Jan,1,2043,2
20430111,2043-01-11,11,1,Jan,1,2043,2
20430112,2043-01-12,12,1,Jan,1,2043,3
20430113,2043-01-13,13,1,Jan,1,2043,3
20430114,2043-01-14,14,1,Jan,1,2043,3
20430115,2043-01-15,15,1,Jan,1,2043,3
20430116,2043-01-16,16,1,Jan,1,2043,3
20430117,2043-01-17,17,1,Jan,1,2043,3
20430118,2043-01-18,18,1,Jan,1,2043,3
20430119,2043-01-19,19,1,Jan,1,2043,4
20430120,2043-01-20,20,1,Jan,1,2043,4
20430121,2043-01-21,21,1,Jan,1,2043,4
20430122,2043-01-22,22,1,Jan,1,2043,4
20430123,2043-01-23,23,1,Jan,1,2043,4
20430124,2043-01-24,24,1,Jan,1,2043,4
20430125,2043-01-25,25,1,Jan,1,2043,4
20430126,2043-01-26,26,1,Jan,1,2043,5
20430127,2043-01-27,27,1,Jan,1,2043,5
20430128,2043-01-28,28,1,Jan,1,2043,5
20430129,2043-01-29,29,1,Jan,1,2043,5
20430130,2043-01-30,30,1,Jan,1,2043,5
20430131,2043-01-31,31,1,Jan,1,2043,5
20430201,2043-02-01,1,2,Feb,1,2043,5
20430202,2043-02-02,2,2,Feb,1,2043,6
20430203,2043-02-03,3,2,Feb,1,2043,6
20430204,2043-02-04,4,2,Feb,1,2043,6
20430205,2043-02-05,5,2,Feb,1,2043,6
20430206,2043-02-06,6,2,Feb,1,2043,6
20430207,2043-02-07,7,2,Feb,1,2043,6
20430208,2043-02-08,8,2,Feb,1,2043,6
20430209,2043-02-09,9,2,Feb,1,2043,7
20430210,2043-02-10,10,2,Feb,1,2043,7
20430211,2043-02-11,11,2,Feb,1,2043,7
20430212,2043-02-12,12,2,Feb,1,2043,7
20430213,2043-02-13,13,2,Feb,1,2043,7
20430214,2043-02-14,14,2,Feb,1,2043,7
20430215,2043-02-15,15,2,Feb,1,2043,7
20430216,2043-02-16,16,2,Feb,1,2043,8
20430217,2043-02-17,17,2,Feb,1,2043,8
20430218,2043-02-18,18,2,Feb,1,2043,8
20430219,2043-02-19,19,2,Feb,1,2043,8
20430220,2043-02-20,20,2,Feb,1,2043,8
20430221,2043-02-21,21,2,Feb,1,2043,8
20430222,2043-02-22,22,2,Feb,1,2043,8
20430223,2043-02-23,23,2,Feb,1,2043,9
20430224,2043-02-24,24,2,Feb,1,2043,9
20430225,2043-02-25,25,2,Feb,1,2043,9
20430226,2043-02-26,26,2,Feb,1,2043,9
20430227,2043-02-27,27,2,Feb,1,2043,9
20430228,2043-02-28,28,2,Feb,1,2043,9
20430301,2043-03-01,1,3,Mar,1,2043,9
20430302,2043-03-02,2,3,Mar,1,2043,10
20430303,2043-03-03,3,3,Mar,1,2043,10
20430304,2043-03-04,4,3,Mar,1,2043,10
20430305,2043-03-05,5,3,Mar,1,2043,10
20430306,2043-03-06,6,3,Mar,1,2043,10
20430307,2043-03-07,7,3,Mar,1,2043,10
20430308,2043-03-08,8,3,Mar,1,2043,10
20430309,2043-03-09,9,3,Mar,1,2043,11
20430310,2043-03-10,10,3,Mar,1,2043,11
20430311,2043-03-11,11,3,Mar,1,2043,11
20430312,2043-03-12,12,3,Mar,1,2043,11
20430313,2043-03-13,13,3,Mar,1,2043,11
20430314,2043-03-14,14,3,Mar,1,2043,11
20430315,2043-03-15,15,3,Mar,1,2043,11
20430316,2043-03-16,16,3,Mar,1,2043,12
20430317,2043-03-17,17,3,Mar,1,2043,12
20430318,2043-03-18,18,3,Mar,1,2043,12
20430319,2043-03-19,19,3,Mar,1,2043,12
20430320,2043-03-20,20,3,Mar,1,2043,12
20430321,2043-03-21,21,3,Mar,1,2043,12
20430322,2043-03-22,22,3,Mar,1,2043,12
20430323,2043-03-23,23,3,Mar,1,2043,13
20430324,2043-03-24,24,3,Mar,1,2043,13
20430325,2043-03-25,25,3,Mar,1,2043,13
20430326,2043-03-26,26,3,Mar,1,2043,13
20430327,2043-03-27,27,3,Mar,1,2043,13
20430328,2043-03-28,28,3,Mar,1,2043,13
20430329,2043-03-29,29,3,Mar,1,2043,13
20430330,2043-03-30,30,3,Mar,1,2043,14
20430331,2043-03-31,31,3,Mar,1,2043,14
20430401,2043-04-01,1,4,Apr,2,2043,14
20430402,2043-04-02,2,4,Apr,2,2043,14
20430403,2043-04-03,3,4,Apr,2,2043,14
20430404,2043-04-04,4,4,Apr,2,2043,14
20430405,2043-04-05,5,4,Apr,2,2043,14
20430406,2043-04-06,6,4,Apr,2,2043,15
20430407,2043-04-07,7,4,Apr,2,2043,15
20430408,2043-04-08,8,4,Apr,2,2043,15
20430409,2043-04-09,9,4,Apr,2,2043,15
20430410,2043-04-10,10,4,Apr,2,2043,15
20430411,2043-04-11,11,4,Apr,2,2043,15
20430412,2043-04-12,12,4,Apr,2,2043,15
20430413,2043-04-13,13,4,Apr,2,2043,16
20430414,2043-04-14,14,4,Apr,2,2043,16
20430415,2043-04-15,15,4,Apr,2,2043,16
20430416,2043-04-16,16,4,Apr,2,2043,16
20430417,2043-04-17,17,4,Apr,2,2043,16
20430418,2043-04-18,18,4,Apr,2,2043,16
20430419,2043-04-19,19,4,Apr,2,2043,16
20430420,2043-04-20,20,4,Apr,2,2043,17
20430421,2043-04-21,21,4,Apr,2,2043,17
20430422,2043-04-22,22,4,Apr,2,2043,17
20430423,2043-04-23,23,4,Apr,2,2043,17
20430424,2043-04-24,24,4,Apr,2,2043,17
20430425,2043-04-25,25,4,Apr,2,2043,17
20430426,2043-04-26,26,4,Apr,2,2043,17
20430427,2043-04-27,27,4,Apr,2,2043,18
20430428,2043-04-28,28,4,Apr,2,2043,18
20430429,2043-04-29,29,4,Apr,2,2043,18
20430430,2043-04-30,30,4,Apr,2,2043,18
20430501,2043-05-01,1,5,May,2,2043,18
20430502,2043-05-02,2,5,May,2,2043,18
20430503,2043-05-03,3,5,May,2,2043,18
20430504,2043-05-04,4,5,May,2,2043,19
20430505,2043-05-05,5,5,May,2,2043,19
20430506,2043-05-06,6,5,May,2,2043,19
20430507,2043-05-07,7,5,May,2,2043,19
20430508,2043-05-08,8,5,May,2,2043,19
20430509,2043-05-09,9,5,May,2,2043,19
20430510,2043-05-10,10,5,May,2,2043,19
20430511,2043-05-11,11,5,May,2,2043,20
20430512,2043-05-12,12,5,May,2,2043,20
20430513,2043-05-13,13,5,May,2,2043,20
20430514,2043-05-14,14,5,May,2,2043,20
20430515,2043-05-15,15,5,May,2,2043,20
20430516,2043-05-16,16,5,May,2,2043,20
20430517,2043-05-17,17,5,May,2,2043,20
20430518,2043-05-18,18,5,May,2,2043,21
20430519,2043-05-19,19,5,May,2,2043,21
20430520,2043-05-20,20,5,May,2,2043,21
20430521,2043-05-21,21,5,May,2,2043,21
20430522,2043-05-22,22,5,May,2,2043,21
20430523,2043-05-23,23,5,May,2,2043,21
20430524,2043-05-24,24,5,May,2,2043,21
20430525,2043-05-25,25,5,May,2,2043,22
20430526,2043-05-26,26,5,May,2,2043,22
20430527,2043-05-27,27,5,May,2,2043,22
20430528,2043-05-28,28,5,May,2,2043,22
20430529,2043-05-29,29,5,May,2,2043,22
20430530,2043-05-30,30,5,May,2,2043,22
20430531,2043-05-31,31,5,May,2,2043,22
20430601,2043-06-01,1,6,Jun,2,2043,23
20430602,2043-06-02,2,6,Jun,2,2043,23
20430603,2043-06-03,3,6,Jun,2,2043,23
20430604,2043-06-04,4,6,Jun,2,2043,23
20430605,2043-06-05,5,6,Jun,2,2043,23
20430606,2043-06-06,6,6,Jun,2,2043,23
20430607,2043-06-07,7,6,Jun,2,2043,23
20430608,2043-06-08,8,6,Jun,2,2043,24
20430609,2043-06-09,9,6,Jun,2,2043,24
20430610,2043-06-10,10,6,Jun,2,2043,24
20430611,2043-06-11,11,6,Jun,2,2043,24
20430612,2043-06-12,12,6,Jun,2,2043,24
20430613,2043-06-13,13,6,Jun,2,2043,24
20430614,2043-06-14,14,6,Jun,2,2043,24
20430615,2043-06-15,15,6,Jun,2,2043,25
20430616,2043-06-16,16,6,Jun,2,2043,25
20430617,2043-06-17,17,6,Jun,2,2043,25
20430618,2043-06-18,18,6,Jun,2,2043,25
20430619,2043-06-19,19,6,Jun,2,2043,25
20430620,2043-06-20,20,6,Jun,2,2043,25
20430621,2043-06-21,21,6,Jun,2,2043,25
20430622,2043-06-22,22,6,Jun,2,2043,26
20430623,2043-06-23,23,6,Jun,2,2043,26
20430624,2043-06-24,24,6,Jun,2,2043,26
20430625,2043-06-25,25,6,Jun,2,2043,26
20430626,2043-06-26,26,6,Jun,2,2043,26
20430627,2043-06-27,27,6,Jun,2,2043,26
20430628,2043-06-28,28,6,Jun,2,2043,26
20430629,2043-06-29,29,6,Jun,2,2043,27
20430630,2043-06-30,30,6,Jun,2,2043,27
20430701,2043-07-01,1,7,Jul,3,2043,27
20430702,2043-07-02,2,7,Jul,3,2043,27
20430703,2043-07-03,3,7,Jul,3,2043,27
20430704,2043-07-04,4,7,Jul,3,2043,27
20430705,2043-07-05,5,7,Jul,3,2043,27
20430706,2043-07-06,6,7,Jul,3,2043,28
20430707,2043-07-07,7,7,Jul,3,2043,28
20430708,2043-07-08,8,7,Jul,3,2043,28
20430709,2043-07-09,9,7,Jul,3,2043,28
20430710,2043-07-10,10,7,Jul,3,2043,28
20430711,2043-07-11,11,7,Jul,3,2043,28
20430712,2043-07-12,12,7,Jul,3,2043,28
20430713,2043-07-13,13,7,Jul,3,2043,29
20430714,2043-07-14,14,7,Jul,3,2043,29
20430715,2043-07-15,15,7,Jul,3,2043,29
20430716,2043-07-16,16,7,Jul,3,2043,29
20430717,2043-07-17,17,7,Jul,3,2043,29
20430718,2043-07-18,18,7,Jul,3,2043,29
20430719,2043-07-19,19,7,Jul,3,2043,29
20430720,2043-07-20,20,7,Jul,3,2043,30
20430721,2043-07-21,21,7,Jul,3,2043,30
20430722,2043-07-22,22,7,Jul,3,2043,30
20430723,2043-07-23,23,7,Jul,3,2043,30
20430724,2043-07-24,24,7,Jul,3,2043,30
20430725,2043-07-25,25,7,Jul,3,2043,30
20430726,2043-07-26,26,7,Jul,3,2043,30
20430727,2043-07-27,27,7,Jul,3,2043,31
20430728,2043-07-28,28,7,Jul,3,2043,31
20430729,2043-07-29,29,7,Jul,3,2043,31
20430730,2043-07-30,30,7,Jul,3,2043,31
20430731,2043-07-31,31,7,Jul,3,2043,31
20430801,2043-08-01,1,8,Aug,3,2043,31
20430802,2043-08-02,2,8,Aug,3,2043,31
20430803,2043-08-03,3,8,Aug,3,2043,32
20430804,2043-08-04,4,8,Aug,3,2043,32
20430805,2043-08-05,5,8,Aug,3,2043,32
20430806,2043-08-06,6,8,Aug,3,2043,32
20430807,2043-08-07,7,8,Aug,3,2043,32
20430808,2043-08-08,8,8,Aug,3,2043,32
20430809,2043-08-09,9,8,Aug,3,2043,32
20430810,2043-08-10,10,8,Aug,3,2043,33
20430811,2043-08-11,11,8,Aug,3,2043,33
20430812,2043-08-12,12,8,Aug,3,2043,33
20430813,2043-08-13,13,8,Aug,3,2043,33
20430814,2043-08-14,14,8,Aug,3,2043,33
20430815,2043-08-15,15,8,Aug,3,2043,33
20430816,2043-08-16,16,8,Aug,3,2043,33
20430817,2043-08-17,17,8,Aug,3,2043,34
20430818,2043-08-18,18,8,Aug,3,2043,34
20430819,2043-08-19,19,8,Aug,3,2043,34
20430820,2043-08-20,20,8,Aug,3,2043,34
20430821,2043-08-21,21,8,Aug,3,2043,34
20430822,2043-08-22,22,8,Aug,3,2043,34
20430823,2043-08-23,23,8,Aug,3,2043,34
20430824,2043-08-24,24,8,Aug,3,2043,35
20430825,2043-08-25,25,8,Aug,3,2043,35
20430826,2043-08-26,26,8,Aug,3,2043,35
20430827,2043-08-27,27,8,Aug,3,2043,35
20430828,2043-08-28,28,8,Aug,3,2043,35
20430829,2043-08-29,29,8,Aug,3,2043,35
20430830,2043-08-30,30,8,Aug,3,2043,35
20430831,2043-08-31,31,8,Aug,3,2043,36
20430901,2043-09-01,1,9,Sep,3,2043,36
20430902,2043-09-02,2,9,Sep,3,2043,36
20430903,2043-09-03,3,9,Sep,3,2043,36
20430904,2043-09-04,4,9,Sep,3,2043,36
20430905,2043-09-05,5,9,Sep,3,2043,36
20430906,2043-09-06,6,9,Sep,3,2043,36
20430907,2043-09-07,7,9,Sep,3,2043,37
20430908,2043-09-08,8,9,Sep,3,2043,37
20430909,2043-09-09,9,9,Sep,3,2043,37
20430910,2043-09-10,10,9,Sep,3,2043,37
20430911,2043-09-11,11,9,Sep,3,2043,37
20430912,2043-09-12,12,9,Sep,3,2043,37
20430913,2043-09-13,13,9,Sep,3,2043,37
20430914,2043-09-14,14,9,Sep,3,2043,38
20430915,2043-09-15,15,9,Sep,3,2043,38
20430916,2043-09-16,16,9,Sep,3,2043,38
20430917,2043-09-17,17,9,Sep,3,2043,38
20430918,2043-09-18,18,9,Sep,3,2043,38
20430919,2043-09-19,19,9,Sep,3,2043,38
20430920,2043-09-20,20,9,Sep,3,2043,38
20430921,2043-09-21,21,9,Sep,3,2043,39
20430922,2043-09-22,22,9,Sep,3,2043,39
20430923,2043-09-23,23,9,Sep,3,2043,39
20430924,2043-09-24,24,9,Sep,3,2043,39
20430925,2043-09-25,25,9,Sep,3,2043,39
20430926,2043-09-26,26,9,Sep,3,2043,39
20430927,2043-09-27,27,9,Sep,3,2043,39
20430928,2043-09-28,28,9,Sep,3,2043,40
20430929,2043-09-29,29,9,Sep,3,2043,40
20430930,2043-09-30,30,9,Sep,3,2043,40
20431001,2043-10-01,1,10,Oct,4,2043,40
20431002,2043-10-02,2,10,Oct,4,2043,40
20431003,2043-10-03,3,10,Oct,4,2043,40
20431004,2043-10-04,4,10,Oct,4,2043,40
20431005,2043-10-05,5,10,Oct,4,2043,41
20431006,2043-10-06,6,10,Oct,4,2043,41
20431007,2043-10-07,7,10,Oct,4,2043,41
20431008,2043-10-08,8,10,Oct,4,2043,41
20431009,2043-10-09,9,10,Oct,4,2043,41
20431010,2043-10-10,10,10,Oct,4,2043,41
20431011,2043-10-11,11,10,Oct,4,2043,41
20431012,2043-10-12,12,10,Oct,4,2043,42
20431013,2043-10-13,13,10,Oct,4,2043,42
20431014,2043-10-14,14,10,Oct,4,2043,42
20431015,2043-10-15,15,10,Oct,4,2043,42
20431016,2043-10-16,16,10,Oct,4,2043,42
20431017,2043-10-17,17,10,Oct,4,2043,42
20431018,2043-10-18,18,10,Oct,4,2043,42
20431019,2043-10-19,19,10,Oct,4,2043,43
20431020,2043-10-20,20,10,Oct,4,2043,43
20431021,2043-10-21,21,10,Oct,4,2043,43
20431022,2043-10-22,22,10,Oct,4,2043,43
20431023,2043-10-23,23,10,Oct,4,2043,43
20431024,2043-10-24,24,10,Oct,4,2043,43
20431025,2043-10-25,25,10,Oct,4,2043,43
20431026,2043-10-26,26,10,Oct,4,2043,44
20431027,2043-10-27,27,10,Oct,4,2043,44
20431028,2043-10-28,28,10,Oct,4,2043,44
20431029,2043-10-29,29,10,Oct,4,2043,44
20431030,2043-10-30,30,10,Oct,4,2043,44
20431031,2043-10-31,31,10,Oct,4,2043,44
20431101,2043-11-01,1,11,Nov,4,2043,44
20431102,2043-11-02,2,11,Nov,4,2043,45
20431103,2043-11-03,3,11,Nov,4,2043,45
20431104,2043-11-04,4,11,Nov,4,2043,45
20431105,2043-11-05,5,11,Nov,4,2043,45
20431106,2043-11-06,6,11,Nov,4,2043,45
20431107,2043-11-07,7,11,Nov,4,2043,45
20431108,2043-11-08,8,11,Nov,4,2043,45
20431109,2043-11-09,9,11,Nov,4,2043,46
20431110,2043-11-10,10,11,Nov,4,2043,46
20431111,2043-11-11,11,11,Nov,4,2043,46
20431112,2043-11-12,12,11,Nov,4,2043,46
20431113,2043-11-13,13,11,Nov,4,2043,46
20431114,2043-11-14,14,11,Nov,4,2043,46
20431115,2043-11-15,15,11,Nov,4,2043,46
20431116,2043-11-16,16,11,Nov,4,2043,47
20431117,2043-11-17,17,11,Nov,4,2043,47
20431118,2043-11-18,18,11,Nov,4,2043,47
20431119,2043-11-19,19,11,Nov,4,2043,47
20431120,2043-11-20,20,11,Nov,4,2043,47
20431121,2043-11-21,21,11,Nov,4,2043,47
20431122,2043-11-22,22,11,Nov,4,2043,47
20431123,2043-11-23,23,11,Nov,4,2043,48
20431124,2043-11-24,24,11,Nov,4,2043,48
20431125,2043-11-25,25,11,Nov,4,2043,48
20431126,2043-11-26,26,11,Nov,4,2043,48
20431127,2043-11-27,27,11,Nov,4,2043,48
20431128,2043-11-28,28,11,Nov,4,2043,48
20431129,2043-11-29,29,11,Nov,4,2043,48
20431130,2043-11-30,30,11,Nov,4,2043,49
20431201,2043-12-01,1,12,Dec,4,2043,49
20431202,2043-12-02,2,12,Dec,4,2043,49
20431203,2043-12-03,3,12,Dec,4,2043,49
20431204,2043-12-04,4,12,Dec,4,2043,49
20431205,2043-12-05,5,12,Dec,4,2043,49
20431206,2043-12-06,6,12,Dec,4,2043,49
20431207,2043-12-07,7,12,Dec,4,2043,50
20431208,2043-12-08,8,12,Dec,4,2043,50
20431209,2043-12-09,9,12,Dec,4,2043,50
20431210,2043-12-10,10,12,Dec,4,2043,50
20431211,2043-12-11,11,12,Dec,4,2043,50
20431212,2043-12-12,12,12,Dec,4,2043,50
20431213,2043-12-13,13,12,Dec,4,2043,50
20431214,2043-12-14,14,12,Dec,4,2043,51
20431215,2043-12-15,15,12,Dec,4,2043,51
20431216,2043-12-16,16,12,Dec,4,2043,51
20431217,2043-12-17,17,12,Dec,4,2043,51
20431218,2043-12-18,18,12,Dec,4,2043,51
20431219,2043-12-19,19,12,Dec,4,2043,51
20431220,2043-12-20,20,12,Dec,4,2043,51
20431221,2043-12-21,21,12,Dec,4,2043,52
20431222,2043-12-22,22,12,Dec,4,2043,52
20431223,2043-12-23,23,12,Dec,4,2043,52
20431224,2043-12-24,24,12,Dec,4,2043,52
20431225,2043-12-25,25,12,Dec,4,2043,52
20431226,2043-12-26,26,12,Dec,4,2043,52
20431227,2043-12-27,27,12,Dec,4,2043,52
20431228,2043-12-28,28,12,Dec,4,2043,53
20431229,2043-12-29,29,12,Dec,4,2043,53
20431230,2043-12-30,30,12,Dec,4,2043,53
20431231,2043-12-31,31,12,Dec,4,2043,53
20440101,2044-01-01,1,1,Jan,1,2044,53
20440102,2044-01-02,2,1,Jan,1,2044,53
20440103,2044-01-03,3,1,Jan,1,2044,53
20440104,2044-01-04,4,1,Jan,1,2044,1
20440105,2044-01-05,5,1,Jan,1,2044,1
20440106,2044-01-06,6,1,Jan,1,2044,1
20440107,2044-01-07,7,1,Jan,1,2044,1
20440108,2044-01-08,8,1,Jan,1,2044,1
20440109,2044-01-09,9,1,Jan,1,2044,1
20440110,2044-01-10,10,1,Jan,1,2044,1
20440111,2044-01-11,11,1,Jan,1,2044,2
20440112,2044-01-12,12,1,Jan,1,2044,2
20440113,2044-01-13,13,1,Jan,1,2044,2
20440114,2044-01-14,14,1,Jan,1,2044,2
20440115,2044-01-15,15,1,Jan,1,2044,2
20440116,2044-01-16,16,1,Jan,1,2044,2
20440117,2044-01-17,17,1,Jan,1,2044,2
20440118,2044-01-18,18,1,Jan,1,2044,3
20440119,2044-01-19,19,1,Jan,1,2044,3
20440120,2044-01-20,20,1,Jan,1,2044,3
20440121,2044-01-21,21,1,Jan,1,2044,3
20440122,2044-01-22,22,1,Jan,1,2044,3
20440123,2044-01-23,23,1,Jan,1,2044,3
20440124,2044-01-24,24,1,Jan,1,2044,3
20440125,2044-01-25,25,1,Jan,1,2044,4
20440126,2044-01-26,26,1,Jan,1,2044,4
20440127,2044-01-27,27,1,Jan,1,2044,4
20440128,2044-01-28,28,1,Jan,1,2044,4
20440129,2044-01-29,29,1,Jan,1,2044,4
20440130,2044-01-30,30,1,Jan,1,2044,4
20440131,2044-01-31,31,1,Jan,1,2044,4
20440201,2044-02-01,1,2,Feb,1,2044,5
20440202,2044-02-02,2,2,Feb,1,2044,5
20440203,2044-02-03,3,2,Feb,1,2044,5
20440204,2044-02-04,4,2,Feb,1,2044,5
20440205,2044-02-05,5,2,Feb,1,2044,5
20440206,2044-02-06,6,2,Feb,1,2044,5
20440207,2044-02-07,7,2,Feb,1,2044,5
20440208,2044-02-08,8,2,Feb,1,2044,6
20440209,2044-02-09,9,2,Feb,1,2044,6
20440210,2044-02-10,10,2,Feb,1,2044,6
20440211,2044-02-11,11,2,Feb,1,2044,6
20440212,2044-02-12,12,2,Feb,1,2044,6
20440213,2044-02-13,13,2,Feb,1,2044,6
20440214,2044-02-14,14,2,Feb,1,2044,6
20440215,2044-02-15,15,2,Feb,1,2044,7
20440216,2044-02-16,16,2,Feb,1,2044,7
20440217,2044-02-17,17,2,Feb,1,2044,7
20440218,2044-02-18,18,2,Feb,1,2044,7
20440219,2044-02-19,19,2,Feb,1,2044,7
20440220,2044-02-20,20,2,Feb,1,2044,7
20440221,2044-02-21,21,2,Feb,1,2044,7
20440222,2044-02-22,22,2,Feb,1,2044,8
20440223,2044-02-23,23,2,Feb,1,2044,8
20440224,2044-02-24,24,2,Feb,1,2044,8
20440225,2044-02-25,25,2,Feb,1,2044,8
20440226,2044-02-26,26,2,Feb,1,2044,8
20440227,2044-02-27,27,2,Feb,1,2044,8
20440228,2044-02-28,28,2,Feb,1,2044,8
20440229,2044-02-29,29,2,Feb,1,2044,9
20440301,2044-03-01,1,3,Mar,1,2044,9
20440302,2044-03-02,2,3,Mar,1,2044,9
20440303,2044-03-03,3,3,Mar,1,2044,9
20440304,2044-03-04,4,3,Mar,1,2044,9
20440305,2044-03-05,5,3,Mar,1,2044,9
20440306,2044-03-06,6,3,Mar,1,2044,9
20440307,2044-03-07,7,3,Mar,1,2044,10
20440308,2044-03-08,8,3,Mar,1,2044,10
20440309,2044-03-09,9,3,Mar,1,2044,10
20440310,2044-03-10,10,3,Mar,1,2044,10
20440311,2044-03-11,11,3,Mar,1,2044,10
20440312,2044-03-12,12,3,Mar,1,2044,10
20440313,2044-03-13,13,3,Mar,1,2044,10
20440314,2044-03-14,14,3,Mar,1,2044,11
20440315,2044-03-15,15,3,Mar,1,2044,11
20440316,2044-03-16,16,3,Mar,1,2044,11
20440317,2044-03-17,17,3,Mar,1,2044,11
20440318,2044-03-18,18,3,Mar,1,2044,11
20440319,2044-03-19,19,3,Mar,1,2044,11
20440320,2044-03-20,20,3,Mar,1,2044,11
20440321,2044-03-21,21,3,Mar,1,2044,12
20440322,2044-03-22,22,3,Mar,1,2044,12
20440323,2044-03-23,23,3,Mar,1,2044,12
20440324,2044-03-24,24,3,Mar,1,2044,12
20440325,2044-03-25,25,3,Mar,1,2044,12
20440326,2044-03-26,26,3,Mar,1,2044,12
20440327,2044-03-27,27,3,Mar,1,2044,12
20440328,2044-03-28,28,3,Mar,1,2044,13
20440329,2044-03-29,29,3,Mar,1,2044,13
20440330,2044-03-30,30,3,Mar,1,2044,13
20440331,2044-03-31,31,3,Mar,1,2044,13
20440401,2044-04-01,1,4,Apr,2,2044,13
20440402,2044-04-02,2,4,Apr,2,2044,13
20440403,2044-04-03,3,4,Apr,2,2044,13
20440404,2044-04-04,4,4,Apr,2,2044,14
20440405,2044-04-05,5,4,Apr,2,2044,14
20440406,2044-04-06,6,4,Apr,2,2044,14
20440407,2044-04-07,7,4,Apr,2,2044,14
20440408,2044-04-08,8,4,Apr,2,2044,14
20440409,2044-04-09,9,4,Apr,2,2044,14
20440410,2044-04-10,10,4,Apr,2,2044,14
20440411,2044-04-11,11,4,Apr,2,2044,15
20440412,2044-04-12,12,4,Apr,2,2044,15
20440413,2044-04-13,13,4,Apr,2,2044,15
20440414,2044-04-14,14,4,Apr,2,2044,15
